Имя,С единственным автором,В соавторстве,Количество вариантов имён (single),Количество вариантов имён (multiple),Варианты имён (single),Картинки (single),Варианты имён (multiple),Картинки (multiple)
Неустановленное лицо (томский рабочий),1,0,1,0,,7928:2336,-,-
Неустановленное лицо из с. Огундай,1,0,1,0,,7928:957,-,-
Неустроева Л.Н.,2,0,1,0,Неустроева,"7928:840, 7928:841",-,-
Никитин Е.В.,1,0,1,0,Никитин,7928:1995,-,-
Никифоров Николай Яковлевич,7,0,2,0,Никифоров,"7928:843, 7928:844, 7928:2341",-,-
-,-,-,-,-,Никифоров Н,"7928:1996, 7928:1997, 7928:1998, 7928:1999",-,-
Никифоровский Николай Яковлевич,1,0,1,0,Никифоровский,7928:845,-,-
Николаев Н.,0,1,0,1,-,-,Андреев и Николаев,7928:2351
Николева Маргарита Федоровна,5,1,1,1,Николева,"7928:848, 7928:849, 7928:850, 7928:851, 7928:853",Николева и Суфтина,7928:852
Никулин Андрей Осипович,3,0,1,0,Никулин,"7928:842, 7928:1992, 7928:2462",-,-
Нинуханов,0,1,0,1,-,-,Першин и другие,7928:2469
Ницкевич Н.,0,2,0,1,-,-,СП РГО,"7928:2369, 7928:2370"
Новомбергская Вера Алексеевна,7,1,1,1,Новомбергская,"7928:854, 7928:855, 7928:857, 7928:858, 7928:859, 7928:1470, 7928:1473","Новомбергские, Троицкие и др",7928:1509
Новомбергский Николай Яковлевич,1,1,1,1,Новомбергский,7928:856,"Новомбергские, Троицкие и др",7928:1509
Номтоев Ринчен,1,0,1,0,Номтоев,7928:1994,-,-
Нороконев,0,2,0,2,-,-,"Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
Носилов Константин Дмитриевич,2,0,1,0,Носилов,"7928:836, 7928:837",-,-
Носкова Мария Гавриловна,1,0,1,0,Носкова,7928:839,-,-
Обручев Владимир Афанасьевич,14,1,1,1,Обручев,"7928:860, 7928:861, 7928:2012, 7928:2013, 7928:2014, 7928:2015, 7928:2016, 7928:2017, 7928:2018, 7928:2019, 7928:2020, 7928:2021, 7928:2022, 7928:2023","Клеменцы, Ошурковы",7928:1464
Общество взаимных воспомоществований учащихся и учителей Томской губернии,1,0,1,0,Общество учащихся,7928:1417,-,-
Общество взаимопомощи книгопечатников,1,0,1,0,Общество книгопечатников,7928:1407,-,-
Общество врачей Восточной Сибири,1,0,1,0,Общество врачей,7928:2366,-,-
Общество врачей Енисейской губернии,0,1,0,1,-,-,Крутовский и Козлов,7928:2371
Общество для пособия нуждающимся литераторам и ученым,1,2,1,2,Общество пособия нуждающимся,7928:1413,Пантелеев,7928:2383
-,-,-,-,-,-,-,Пругавин,7928:2378
Общество любителей исследования Алтая,1,0,1,0,Общество изучения Алтая,7928:1418,-,-
Общество обывателей и избирателей,2,0,1,0,Общество обывателей,"7928:2414, 7928:2415",-,-
Общество попечения о начальном образовании,0,1,0,1,-,-,Соколов,7928:2432
Общество приказчиков,1,0,1,0,Общество приказчиков,7928:1502,-,-
Общество русских ориенталистов,0,1,0,1,-,-,Общество ориенталистов,7928:2402
Общество содействия учащимся сибирякам,1,1,1,1,Общество содействия сибирякам,7928:2394,Сукачев,7928:2393
Окулич М.,8,0,1,0,Окулич,"7928:882, 7928:883, 7928:884, 7928:2003, 7928:2004, 7928:2005, 7928:2006, 7928:2007",-,-
Окулич Николай Иванович,2,0,1,0,Окулич Н,"7928:885, 7928:886",-,-
Окунев,0,1,0,1,-,-,Першин и другие,7928:2469
Окунева А.,2,0,1,0,Окунева,"7928:866, 7928:867",-,-
Олигер Николай Фридрихович,4,0,1,0,Олигер,"7928:862, 7928:863, 7928:864, 7928:865",-,-
Ольденбург Сергей Федорович,5,1,1,1,Ольденбург,"7928:887, 7928:888, 7928:889, 7928:890, 7928:2002","Клеменц, Корбут и др",7928:1495
Оспотов,1,0,1,0,Оспотов,7928:1510,-,-
Островских Петр Евгеньевич,1,0,1,0,Островских,7928:2001,-,-
Острогорская Е.,2,0,1,0,Острогорская,"7928:868, 7928:869",-,-
Отелин С.,11,0,1,0,Отелин,"7928:2653, 7928:2960, 7928:2961, 7928:2962, 7928:2963, 7928:2964, 7928:2965, 7928:2966, 7928:2967, 7928:2968, 7928:2970",-,-
"Отелин С., мадемуазель",1,0,1,0,Отелин,7928:2638,-,-
Ошурков Василий Александрович,10,1,1,1,Ошурков,"7928:870, 7928:871, 7928:872, 7928:873, 7928:874, 7928:1397, 7928:2008, 7928:2009, 7928:2010, 7928:2337",Ошурков,7928:2427
Ошуркова А.,8,0,1,0,Ошуркова,"7928:875, 7928:876, 7928:877, 7928:878, 7928:879, 7928:880, 7928:881, 7928:2011",-,-
Ошурковы,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Павлинов Николай Михайлович,1,0,1,0,Павлинов,7928:2042,-,-
Павлов Андрей Арсеньевич,2,1,1,1,Павлов А,"7928:2031, 7928:2035","Ядринцев, Черемшанский, Павлов",7928:1452
Павлов Г.И.,1,0,1,0,Павлов Г,7928:899,-,-
Палибин А.,1,0,1,0,Палибин А,7928:913,-,-
Палибин Иван Владимирович,5,0,2,0,Палибин И,7928:912,-,-
-,-,-,-,-,Палибин,"7928:2094, 7928:2095, 7928:2096, 7928:2097",-,-
Пантелеев Лонгин Федорович,19,2,1,2,Пантелеев,"7928:931, 7928:932, 7928:933, 7928:934, 7928:935, 7928:936, 7928:937, 7928:2105, 7928:2106, 7928:2107, 7928:2108, 7928:2109, 7928:2110, 7928:2111, 7928:2112, 7928:2113, 7928:2114, 7928:2115, 7928:2333",Пантелеев,7928:2383
-,-,-,-,-,-,-,Пантелеевы,7928:1496
Пантелеева Серафима Васильевна,6,1,1,1,Пантелеева,"7928:901, 7928:902, 7928:2101, 7928:2102, 7928:2103, 7928:2104",Пантелеевы,7928:1496
Пареренова Екатерина,1,0,1,0,Пареренова,7928:897,-,-
Патканов Серафим Керопович,1,0,1,0,Патканов,7928:2044,-,-
Пахоруков Е.Д.,1,0,1,0,Пахоруков,7928:2025,-,-
Певцов Михаил Васильевич,2,0,1,0,Певцов,"7928:2055, 7928:2056",-,-
Педашенко Агния,0,1,0,1,-,-,"Белозерова, Клеменц, Педашенко",7928:1487
Педашенко Агния Георгиевна,4,0,1,0,Педашенко А,"7928:2051, 7928:2052, 7928:2053, 7928:2054",-,-
Педашенко Александр Дмитриевич,2,0,2,0,Педашенко А,7928:928,-,-
-,-,-,-,-,Педашенко,7928:1532,-,-
Педашенко-Третьякова Мария Ивановна,13,0,2,0,Педашенко,"7928:922, 7928:923, 7928:924, 7928:925, 7928:926, 7928:927, 7928:929, 7928:930",-,-
-,-,-,-,-,Педашенко М,"7928:2046, 7928:2047, 7928:2048, 7928:2049, 7928:2050",-,-
Пеищев Л.,1,0,1,0,Пеищев,7928:921,-,-
Первушин Л.,0,1,0,1,-,-,Первушин,7928:2368
Перегудов,0,1,0,1,-,-,"Солдатов, Головачев и др",7928:1505
Передольский Владимир Васильевич,1,0,1,0,Передольский,7928:2039,-,-
Першин,0,1,0,1,-,-,Першин и другие,7928:2469
Першин (Даурский) Дмитрий Петрович,3,0,1,0,Першин Д,"7928:2089, 7928:2090, 7928:2091",-,-
Першин Петр Иванович,1,1,1,1,Першин,7928:893,"Клеменцы, Ошурковы",7928:1464
Пешехонов А.,0,1,0,1,-,-,Литературный фонд,7928:2478
Пешков П.,1,0,1,0,Пешков,7928:2770,-,-
Пизиков Василий Степанович,1,0,1,0,Пизиков,7928:895,-,-
Пинягин И.,1,0,1,0,Пинягин,7928:896,-,-
Пирожков Илья Иннокентьевич,1,0,1,0,Пирожков И,7928:894,-,-
Пирожков Сократ Александрович,10,0,1,0,Пирожков,"7928:2079, 7928:2080, 7928:2081, 7928:2082, 7928:2083, 7928:2084, 7928:2085, 7928:2086, 7928:2087, 7928:2088",-,-
Писарева А.,2,1,1,1,Писарева А,"7928:2026, 7928:2027",Писарева и Уваровская,7928:2034
Писарева Евдокия Михайловна,1,0,1,0,Писарева Е,7928:2829,-,-
Подвинцева Анна Ивановна,2,0,1,0,Подвинцева,"7928:2040, 7928:2041",-,-
Подгорбунский,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Позняк С.,1,0,1,0,Позняк,7928:2033,-,-
Позняков Николай Иванович,1,0,1,0,Позняков,7928:2344,-,-
Покровский В.,1,0,1,0,Покровский,7928:2032,-,-
Помощник почтдиректора Санкт-Петербургского почтамта,1,0,1,0,Помощник почтдиректора,7928:1467,-,-
Пономарев П.,1,0,1,0,Пономарев П,7928:2028,-,-
Попечительский совет Томских высших историко-философских курсов,1,0,1,0,Томские высшие курсы,7928:1439,-,-
Попов Ал. Иванович,2,0,1,0,Попов А,"7928:2122, 7928:2123",-,-
Попов В.А.,1,1,1,1,Попов В,7928:915,Прейсман и Попов,7928:2117
Попов Г.И.,1,0,1,0,Попов Г,7928:914,-,-
"Попов И., учитель",1,0,1,0,Попов И,7928:2118,-,-
Попов Иван Иванович,25,1,1,1,Попов И,"7928:916, 7928:917, 7928:918, 7928:919, 7928:920, 7928:1456, 7928:1457, 7928:1459, 7928:1472, 7928:1474, 7928:1529, 7928:2125, 7928:2126, 7928:2127, 7928:2128, 7928:2129, 7928:2130, 7928:2131, 7928:2133, 7928:2134, 7928:2135, 7928:2136, 7928:2456, 7928:2457, 7928:2575","Лушников, Казанцев, Попов",7928:1458
Попов Михаил Степанович,1,0,1,0,Попов М,7928:2119,-,-
Попов П.С.,1,0,1,0,Попов П,7928:2116,-,-
Попов Р.,1,0,1,0,Попов Р,7928:898,-,-
Попова В.,1,0,1,0,Попова В,7928:2124,-,-
Попова Н.,3,0,2,0,Попова Н,"7928:2120, 7928:2121",-,-
-,-,-,-,-,Попова,7928:2785,-,-
Потанин Михаил Федорович,3,0,1,0,Потанин М,"7928:891, 7928:1465, 7928:2037",-,-
Потанина Александра Викторовна,62,1,2,1,Потанина А,"7928:611, 7928:642, 7928:643, 7928:644, 7928:645, 7928:646, 7928:647, 7928:648, 7928:649, 7928:650, 7928:651, 7928:652, 7928:1904, 7928:2674, 7928:2675, 7928:2676, 7928:2677, 7928:2678, 7928:2679, 7928:2680, 7928:2681, 7928:2682, 7928:2683, 7928:2684, 7928:2685, 7928:2686, 7928:2687, 7928:2688, 7928:2689, 7928:2690, 7928:2691, 7928:2693",Потанина А,7928:1903
-,-,-,-,-,Лаврская А,"7928:612, 7928:613, 7928:614, 7928:615, 7928:616, 7928:617, 7928:618, 7928:619, 7928:620, 7928:621, 7928:622, 7928:623, 7928:624, 7928:625, 7928:626, 7928:627, 7928:628, 7928:629, 7928:630, 7928:631, 7928:632, 7928:633, 7928:634, 7928:635, 7928:636, 7928:637, 7928:638, 7928:639, 7928:640, 7928:641",-,-
Потанина Александра Викторовна Херсонская М.,1,0,1,0,Потанина А. и Херсонская М,7928:2692,-,-
Потапов А.И.,1,0,1,0,Потапов,7928:892,-,-
Прейн Яков Павлович,5,0,1,0,Прейн,"7928:1421, 7928:1422, 7928:2092, 7928:2093, 7928:2346",-,-
Прейн Яков Пвлович,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Прейсман Вал.Г.,1,1,1,1,Прейсман,7928:2036,Прейсман и Попов,7928:2117
Прибыткова В.В.,1,0,1,0,Прибыткова,7928:2045,-,-
Пронников И.,1,0,1,0,Пронников,7928:2043,-,-
Проскуряков Иннокентий Павлович,1,0,1,0,Проскуряков И,7928:911,-,-
Проскуряков Павел Степанович,1,1,1,1,Проскуряков П,7928:1396,Проскуряковы,7928:1512
Проскурякова,0,1,0,1,-,-,Проскуряковы,7928:1512
Проскурякова Е. Павловна,30,0,1,0,Проскурякова,"7928:903, 7928:904, 7928:905, 7928:906, 7928:907, 7928:908, 7928:909, 7928:910, 7928:2057, 7928:2058, 7928:2059, 7928:2060, 7928:2061, 7928:2062, 7928:2063, 7928:2064, 7928:2065, 7928:2066, 7928:2067, 7928:2068, 7928:2069, 7928:2070, 7928:2071, 7928:2072, 7928:2073, 7928:2074, 7928:2075, 7928:2076, 7928:2077, 7928:2078",-,-
Протопопов Д. (Комитет грамотности),1,0,1,0,Протопопов,7928:1401,-,-
Прошение в Главное управление по делам печати И. Богашев,1,0,1,0,Богашев,7928:199,-,-
Пругавин А.,0,1,0,1,-,-,Пругавин,7928:2378
Пушкарев Глеб Михайлович,2,0,1,0,Пушкарев,"7928:2029, 7928:2030",-,-
Пыпин Александр Николаевич,2,0,1,0,Пыпин,"7928:2099, 7928:2100",-,-
Пыпина Наталия Александровна,1,0,1,0,Пыпина,7928:2098,-,-
Рабданов Будда Рабданович,3,0,1,0,Рабданов,"7928:2190, 7928:2191, 7928:2192",-,-
Рабданов Бурмет,1,0,1,0,Рабданов Бурмет,7928:962,-,-
Рабушкевич Н.,1,0,1,0,Рабушкевич,7928:2155,-,-
Равич-Щерба В.В.,1,0,1,0,Равич-Щерба,7928:1430,-,-
Раппопорт (Ан-ский) Семен Акимович,12,0,1,0,Раппопорт,"7928:945, 7928:946, 7928:1393, 7928:1394, 7928:2160, 7928:2161, 7928:2162, 7928:2163, 7928:2164, 7928:2165, 7928:2166, 7928:2167",-,-
Раскольников,0,2,0,2,-,-,"Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
Распорядители обеда в честь Станюковича,1,0,1,0,Распорядители,7928:2446,-,-
Распорядитель обедов журналистов,1,0,1,0,Распорядитель обедов,7928:1435,-,-
Редакция Сибирского торгово-промышленного календаря,0,1,0,1,-,-,Редакция календаря,7928:2386
Редакция газеты «Восточная заря»,1,0,1,0,Восточная заря,7928:1522,-,-
Редакция газеты «Сибирский вестник»,1,0,1,0,Сибирский вестник,7928:1453,-,-
Редакция газеты «Якутская мысль»,1,0,1,0,Якутская мысль,7928:1373,-,-
Редакция журнала «Молодая Сибирь»,1,1,1,1,Молодая Сибирь,7928:1416,Молодая Сибирь,7928:2377
Редакция журнала «Сибирская новь»,0,1,0,1,-,-,Гребенщиков и Ильинский,7928:2375
Рейснер Михаил Андреевич,3,0,1,0,Рейснер,"7928:2173, 7928:2174, 7928:2175",-,-
Ржавская Надежда Федоровна,28,0,2,0,Ржавская,"7928:947, 7928:948, 7928:949, 7928:950, 7928:951, 7928:952, 7928:953, 7928:954, 7928:955, 7928:2137, 7928:2138, 7928:2139, 7928:2140, 7928:2141, 7928:2142, 7928:2143, 7928:2144, 7928:2145, 7928:2146, 7928:2147, 7928:2148, 7928:2149, 7928:2150, 7928:2151, 7928:2591",-,-
-,-,-,-,-,Ржавская.,"7928:2152, 7928:2153, 7928:2154",-,-
Роборовский Всеволод Иванович,1,0,1,0,Роборовская,7928:956,-,-
Родионова А.,1,0,1,0,Родионова,7928:963,-,-
Розальсон-Сашковская С.,1,0,1,0,Сашковская,7928:1191,-,-
Розенталь И.С.,1,0,1,0,Розенталь И,7928:2331,-,-
Розенталь Лазарь Соломонович,3,0,1,0,Розенталь,"7928:2170, 7928:2171, 7928:2172",-,-
Ромась Михаил Иванович,1,0,1,0,Ромась,7928:2193,-,-
Росляков И.П.,2,0,1,0,Росляков,"7928:2158, 7928:2159",-,-
Ротштейн А.,1,0,1,0,Ротштейн,7928:1398,-,-
Руднев Андрей Дмитриевич,19,0,1,0,Руднев,"7928:938, 7928:939, 7928:940, 7928:941, 7928:942, 7928:943, 7928:944, 7928:2178, 7928:2179, 7928:2180, 7928:2181, 7928:2182, 7928:2183, 7928:2184, 7928:2185, 7928:2186, 7928:2187, 7928:2188, 7928:2189",-,-
Русси А.Г.,1,0,1,0,Русси,7928:2156,-,-
Рыбаков Сергей Гаврилович,1,0,1,0,Рыбаков,7928:2169,-,-
Рыбалкин Михаил Петрович,1,0,1,0,Рыбалкин,7928:2157,-,-
Рындина Ал.,2,0,1,0,Рындина,"7928:2176, 7928:2177",-,-
Садовский И.В.,2,0,1,0,Садовский,"7928:1175, 7928:1176",-,-
Сажина Е.,1,0,1,0,Сажина,7928:1153,-,-
Самбо Ел.,1,0,1,0,Самбо,7928:1164,-,-
Саметин Л.,1,0,1,0,Саметин,7928:2718,-,-
Самохвалов Михаил Макарович,2,0,1,0,Самохвалов,"7928:1131, 7928:1132",-,-
Самохвалова Александра,2,0,1,0,Самохвалова А,"7928:1133, 7928:1134",-,-
Самохвалова Ольга Михайловна,3,0,1,0,Самохвалова О,"7928:1135, 7928:1136, 7928:1137",-,-
Санкт-Петербургский адресный стол,6,0,1,0,Адресный стол,"7928:1539, 7928:2435, 7928:2436, 7928:2483, 7928:2729, 7928:2730",-,-
Санкт-Петербургское Сибирское собрание,1,0,1,0,Сибирское собрание,7928:1526,-,-
Сапожников Василий Васильевич,14,1,1,1,Сапожников,"7928:1010, 7928:1011, 7928:1012, 7928:1013, 7928:1014, 7928:1015, 7928:1016, 7928:1525, 7928:2202, 7928:2203, 7928:2204, 7928:2342, 7928:2382, 7928:2397",Достоевский и другие,7928:2468
Сапожников И.,1,0,1,0,Сапожников И,7928:1184,-,-
Сбилев Н.,2,0,1,0,Сбилев,"7928:1141, 7928:1143",-,-
Свентицкая Мария Хрисанфовна,35,1,1,1,Свентицкая,"7928:1097, 7928:1098, 7928:1099, 7928:1100, 7928:1101, 7928:1102, 7928:1103, 7928:1104, 7928:1105, 7928:1106, 7928:1107, 7928:1108, 7928:1109, 7928:1110, 7928:1111, 7928:1112, 7928:1113, 7928:1114, 7928:1115, 7928:1116, 7928:1117, 7928:1118, 7928:1119, 7928:1120, 7928:1121, 7928:1122, 7928:1123, 7928:1124, 7928:1125, 7928:1126, 7928:1127, 7928:1128, 7928:1129, 7928:1130, 7928:2199","Лаврский, Свентицкая, Тейтель",7928:2198
Светлова В.,1,0,1,0,Светлова,7928:1179,-,-
Седельников Александр Никитич,0,1,0,1,-,-,Ширяев,7928:2449
Семевский Б.,1,0,1,0,Семевский Б,7928:1046,-,-
Семевский Василий Иванович,12,0,2,0,Семевский В,"7928:1047, 7928:1048, 7928:1049, 7928:1050, 7928:1051, 7928:1052, 7928:1053",-,-
-,-,-,-,-,Семевский,"7928:2207, 7928:2208, 7928:2209, 7928:2210, 7928:2211",-,-
Семенов Иван Александрович,2,0,1,0,Семенов И,"7928:1017, 7928:1019",-,-
Семенов Тян-Шанский Петр Петрович,1,1,1,1,Семенов П,7928:2465,Достоевский и другие,7928:2468
Семенов-Тян-Шанский Андрей Петрович,1,0,1,0,Семенов А,7928:1018,-,-
Семенов-Тян-Шанский Петр Петрович,1,1,1,1,Семенов П,7928:2347,"Достоевский, Козлов и др",7928:2838
Сементовская Варвара Константиновна,2,0,1,0,Сементовская В,"7928:1008, 7928:1009",-,-
Сементовская Мария Яковлевна,4,0,1,0,Сементовская М,"7928:1006, 7928:1007, 7928:2709, 7928:2710",-,-
Семидалов Вениамин Иванович,30,0,1,0,Семидалов,"7928:971, 7928:972, 7928:973, 7928:974, 7928:975, 7928:976, 7928:977, 7928:978, 7928:979, 7928:980, 7928:981, 7928:982, 7928:983, 7928:984, 7928:985, 7928:986, 7928:987, 7928:988, 7928:989, 7928:990, 7928:991, 7928:992, 7928:993, 7928:994, 7928:995, 7928:996, 7928:997, 7928:998, 7928:999, 7928:2206",-,-
Семипалатинский подотдел Западно-Сибирского отдела Императорского Русского географического общества,0,3,0,1,-,-,СП РГО,"7928:2389, 7928:2369, 7928:2370"
Сергеев Петр Иванович,1,0,1,0,Сергеев,7928:1511,-,-
Сергеева П.И.,6,0,1,0,Сергеева,"7928:1000, 7928:1001, 7928:1002, 7928:1003, 7928:1004, 7928:1005",-,-
Серебренников Иван Иннокентьевич,6,0,1,0,Серебренников,"7928:1178, 7928:2212, 7928:2213, 7928:2214, 7928:2215, 7928:2216",-,-
Серебрякова К.,1,0,1,0,Серебрякова,7928:1154,-,-
Серошевская М.,1,0,1,0,Серошевская,7928:1078,-,-
Серошевская Мария,1,0,1,0,Серошевская,7928:2703,-,-
Серошевский Вацлав Леопольдович,25,0,1,0,Серошевский,"7928:1054, 7928:1055, 7928:1056, 7928:1057, 7928:1058, 7928:1059, 7928:1060, 7928:1061, 7928:1062, 7928:1063, 7928:1064, 7928:1065, 7928:1066, 7928:1067, 7928:1068, 7928:1069, 7928:1070, 7928:1071, 7928:1072, 7928:1073, 7928:1074, 7928:1075, 7928:1076, 7928:1077, 7928:2205",-,-
Сибирский кружок студентов,1,0,1,0,Сибирский кружок студентов,7928:1402,-,-
Сибирское землячество Киевского политехникума,1,0,1,0,Сибирское землячество,7928:1527,-,-
Сибирское товарищество печатного дела,0,1,0,1,-,-,Зубашев,7928:2408
Сибиряков Иннокентий Михайлович,8,0,2,0,Сибиряков И,"7928:1138, 7928:1139, 7928:1140, 7928:1142",-,-
-,-,-,-,-,Сибиряков,"7928:2222, 7928:2223, 7928:2224, 7928:2225",-,-
Сибирякова Анна Михайловна,15,0,3,0,Сибиряков А,7928:1144,-,-
-,-,-,-,-,Сибирякова А,"7928:1145, 7928:1146, 7928:1147, 7928:1148, 7928:1149, 7928:1150, 7928:1151, 7928:1152",-,-
-,-,-,-,-,Сибирякова,"7928:1454, 7928:2217, 7928:2218, 7928:2219, 7928:2220, 7928:2221",-,-
Сибирячки,1,0,1,0,Сибирячки,7928:1484,-,-
Сиверс Петр Александрович,1,0,1,0,Сиверс,7928:1461,-,-
Сидоровский Александр Александрович,2,0,1,0,Сидоровский,"7928:1156, 7928:1157",-,-
Симен А.,0,1,0,1,-,-,Тимашев,7928:2235
Симиренко Платон,2,0,1,0,Симиренко,"7928:1161, 7928:1162",-,-
Симович Надежда,1,0,1,0,Симович,7928:1163,-,-
Симонович,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Симоновская Е.В.,5,0,1,0,Симоновская,"7928:1041, 7928:1042, 7928:1043, 7928:1044, 7928:1045",-,-
Синегуб Лариса Васильевна,1,0,1,0,Синегуб,7928:1182,-,-
Сиязов Михаил Михайлович (Сибиряк),1,0,1,0,Сиязов,7928:1183,-,-
Скалозубов Николай Лукич,7,3,1,3,Скалозубов,"7928:1079, 7928:1080, 7928:1081, 7928:1082, 7928:1083, 7928:1084, 7928:1085","Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
-,-,-,-,-,-,-,"некрасов, Скалозубов",7928:1518
Словцов Иван Яковлевич,1,0,1,0,Словцов,7928:1095,-,-
Смагин В.В.,1,0,1,0,Смагин,7928:2194,-,-
Смирнов Е.,2,1,1,1,Смирнов Е,"7928:1187, 7928:1188","Солдатов, Головачев и др",7928:1505
Смирнова А.Л.,3,0,2,0,Смирнова,"7928:1185, 7928:1186",-,-
-,-,-,-,-,Смирнова А,7928:1190,-,-
Смирнова М.П.,1,0,1,0,Смирнова М,7928:1189,-,-
Соболев Афанасий Гаврилович,0,1,0,1,-,-,Сссыльные,7928:2334
Соболев Михаил Николаевич,8,0,1,0,Соболев М,"7928:1086, 7928:1087, 7928:1088, 7928:1089, 7928:1090, 7928:1091, 7928:1092, 7928:1093",-,-
Соболев Порфирий Николаевич,3,0,1,0,Соболев,"7928:1166, 7928:1167, 7928:1168",-,-
Соболева Вера Петровна,1,0,1,0,Соболева,7928:1094,-,-
Совет Общества попечения о начальном образовании,1,0,1,0,Совет начального образования,7928:2373,-,-
Совет Томского педагогического общества,1,0,1,0,Педобщество,7928:2392,-,-
Совет общества распространения народного образования,1,0,1,0,Совет народного образования,7928:1436,-,-
Совет общества распространения народного образования и народных развлечений,0,1,0,1,-,-,Первушин,7928:2368
Соколов Е.О.,1,1,1,1,Соколов,7928:1493,Соколов,7928:2432
Солдатенко Ф.И.,1,0,1,0,Солдатенко,7928:2201,-,-
Солдатов Владимир Константинович,10,2,1,2,Солдатов,"7928:1030, 7928:1031, 7928:1032, 7928:1033, 7928:1034, 7928:1035, 7928:1036, 7928:1037, 7928:1038, 7928:1039","Солдатов, Головачев и др",7928:1505
-,-,-,-,-,-,-,Солдатовы,7928:1504
Солдатова,0,1,0,1,-,-,Солдатовы,7928:1504
Соловкин Анатолий Иванович,2,0,2,0,Соловкин,7928:1180,-,-
-,-,-,-,-,,7928:1181,-,-
Сорокин Павел,7,0,1,0,Сорокин П,"7928:964, 7928:965, 7928:966, 7928:967, 7928:968, 7928:969, 7928:970",-,-
Союз взаимопомощи русских писателей,2,0,1,0,Союз писателей,"7928:1412, 7928:1414",-,-
Старцев Алексей Дмитриевич,1,0,1,0,Старцев,7928:1165,-,-
Старынкевич Константин Сократович,1,0,1,0,Старынкевич,7928:1405,-,-
Стасов Владимир Васильевич,2,0,1,0,Стасов,"7928:1173, 7928:1174",-,-
Стишов Г.,2,0,1,0,Стишов,"7928:1171, 7928:1172",-,-
Страхова Мария Ивановна,1,0,1,0,Строхова,7928:1155,-,-
Стукачева Евдокия Александровна,4,0,1,0,Стукачева,"7928:1177, 7928:2195, 7928:2196, 7928:2197",-,-
Сукачев Борис Владимирович,3,0,1,0,Сукачев Б,"7928:1021, 7928:1025, 7928:1026",-,-
Сукачев Владимир Платонович,7,1,2,1,Сукачев В,"7928:1022, 7928:1023, 7928:1027, 7928:1028, 7928:1029, 7928:1483",Сукачев,7928:2393
-,-,-,-,-,Сукачев,7928:2461,-,-
Сукачевы,1,0,1,0,Сукачевы,7928:1024,-,-
Сулье,2,0,1,0,Сулье,"7928:2641, 7928:2969",-,-
Суфтина Мария Осиповна,3,1,1,1,Суфтина,"7928:1158, 7928:1159, 7928:1160",Николева и Суфтина,7928:852
Суханов Александр Степанович,1,0,1,0,Суханов,7928:1040,-,-
Сушилов Г.Г.,0,1,0,1,-,-,Сссыльные,7928:2334
Сущинский Петр Петрович,1,0,1,0,Сущинский,7928:1170,-,-
Сыромятников Александр Адрианович,2,0,1,0,Сыромятников,"7928:1020, 7928:2200",-,-
Талько-Гринцевич Юлиан Доминикович,6,0,2,0,Гринцевич,"7928:407, 7928:408, 7928:409",-,-
-,-,-,-,-,Талько-Гринцевич,"7928:1202, 7928:1203, 7928:2240",-,-
Танырбердиф,1,0,1,0,Танырбердиф,7928:2460,-,-
Таскин Д.,2,0,1,0,Таскин,"7928:2226, 7928:2227",-,-
Тачалов Иван Иванович,1,0,1,0,Тачалов,7928:1201,-,-
Тейтель Е.,2,1,1,1,Тейтель,"7928:1385, 7928:2234","Лаврский, Свентицкая, Тейтель",7928:2198
Тернер М.Я.,1,0,1,0,Тернер,7928:2230,-,-
Тиблен Н.,16,0,2,0,Тиблен Н,"7928:2246, 7928:2247",-,-
-,-,-,-,-,Тиблен,"7928:2799, 7928:2800, 7928:2801, 7928:2802, 7928:2803, 7928:2804, 7928:2805, 7928:2806, 7928:2807, 7928:2808, 7928:2809, 7928:2810, 7928:2811, 7928:2812",-,-
Тиблен Ольга Николаевна,8,0,1,0,Тиблен О,"7928:1192, 7928:1193, 7928:2248, 7928:2249, 7928:2813, 7928:2814, 7928:2815, 7928:2816",-,-
Тимашев П.С.,0,1,0,1,-,-,Тимашев,7928:2235
Тинкело Е.А.,1,0,1,0,Тинкело,7928:2655,-,-
Типография «Петербургской газеты»,1,0,1,0,Типография,7928:1374,-,-
Титов В.С.,1,0,1,0,Титов,7928:2236,-,-
Тихонравова Наталья Андреевна,0,2,0,1,-,-,Тихонравова Р,"7928:1205, 7928:1206"
Тихонравова Раиса,15,3,1,2,Тихонравова Р,"7928:1989, 7928:2238, 7928:2784, 7928:2786, 7928:2787, 7928:2788, 7928:2789, 7928:2790, 7928:2791, 7928:2793, 7928:2794, 7928:2795, 7928:2796, 7928:2797, 7928:2798",Тихонравова Р. и Волкова,7928:2792
-,-,-,-,-,-,-,Тихонравова Р,"7928:1205, 7928:1206"
Тобольский губернский музей,1,0,1,0,Тобольский музей,7928:2429,-,-
